open,high,low,close,volume,timestamp
24735.65,24747.1,24733.7,24746.7,0.0,1765409340
24746.25,24749.1,24742.1,24744.3,0.0,1765409400
24743.95,24752.5,24743.95,24751.55,0.0,1765409460
24751.5,24755.8,24749.65,24753.75,0.0,1765409520
24753.75,24756.65,24752.8,24756.5,0.0,1765409580
24756.25,24756.35,24752.15,24754.55,0.0,1765409640
24753.6,24757.15,24752.8,24757.15,0.0,1765409700
24756.8,24762.25,24756.8,24759.05,0.0,1765409760
24759.05,24764.4,24758.3,24762.9,0.0,1765409820
24763.55,24764.15,24757.9,24758.95,0.0,1765409880
24758.6,24759.45,24755.05,24755.85,0.0,1765409940
24756.4,24757.55,24754.8,24756.05,0.0,1765410000
24755.7,24757.7,24754.35,24756.7,0.0,1765410060
24756.6,24757.6,24748.9,24749.8,0.0,1765410120
24748.6,24749.3,24738.75,24738.75,0.0,1765410180
24738.1,24743.65,24737.7,24740.95,0.0,1765410240
24740.35,24742.8,24739.8,24740.45,0.0,1765410300
24741.2,24741.2,24732.75,24734.1,0.0,1765410360
24734.7,24740.7,24733.35,24739.0,0.0,1765410420
24738.4,24742.45,24735.6,24742.05,0.0,1765410480
24741.8,24741.8,24734.7,24736.0,0.0,1765410540
24735.9,24737.7,24734.55,24737.5,0.0,1765410600
24737.3,24742.65,24737.3,24739.6,0.0,1765410660
24739.7,24740.55,24736.45,24738.3,0.0,1765410720
24738.55,24741.7,24737.85,24740.45,0.0,1765410780
24740.8,24741.85,24736.75,24737.75,0.0,1765410840
24737.65,24739.9,24735.8,24739.9,0.0,1765410900
24739.5,24742.3,24737.95,24738.7,0.0,1765410960
24738.65,24738.65,24734.3,24736.0,0.0,1765411020
24736.6,24740.95,24736.35,24739.15,0.0,1765411080
24739.2,24740.85,24733.25,24734.25,0.0,1765411140
24734.6,24735.05,24732.25,24734.15,0.0,1765411200
24734.1,24735.3,24716.45,24716.45,0.0,1765411260
24716.75,24717.4,24709.95,24716.55,0.0,1765411320
24716.15,24716.85,24708.4,24710.45,0.0,1765411380
24710.1,24715.3,24709.35,24711.1,0.0,1765411440
24711.05,24711.95,24705.25,24706.75,0.0,1765411500
24706.45,24707.05,24699.9,24702.05,0.0,1765411560
24702.0,24702.0,24679.3,24681.15,0.0,1765411620
24681.45,24682.45,24670.15,24670.4,0.0,1765411680
24670.3,24670.75,24660.30078125,24668.15,0.0,1765411740
24667.4,24673.9,24665.35,24670.8,0.0,1765411800
24670.15,24671.75,24654.349609375,24663.7,0.0,1765411860
24662.95,24664.85,24659.5,24660.1,0.0,1765411920
24660.05,24671.1,24658.3,24668.0,0.0,1765411980
24667.4,24668.65,24661.7,24663.1,0.0,1765412040
24663.0,24672.75,24661.85,24672.25,0.0,1765412100
24672.25,24674.1,24656.75,24658.3,0.0,1765412160
24657.75,24658.2,24651.849609375,24655.15,0.0,1765412220
24655.25,24658.65,24650.55078125,24652.65,0.0,1765412280
24653.1,24653.1,24645.80078125,24646.45,0.0,1765412340
24647.45,24648.95,24643.5,24644.6,0.0,1765412400
24645.65,24651.35,24644.3,24650.85,0.0,1765412460
24651.3,24661.7,24651.25,24660.45,0.0,1765412520
24660.75,24665.45,24657.7,24664.15,0.0,1765412580
24665.05,24670.35,24657.9,24657.9,0.0,1765412640
24657.55,24661.55,24656.15,24658.65,0.0,1765412700
24658.25,24664.9,24656.95,24662.75,0.0,1765412760
24663.2,24669.35,24662.5,24668.65,0.0,1765412820
24668.25,24674.75,24667.15,24674.25,0.0,1765412880
24674.8,24676.15,24670.6,24671.1,0.0,1765412940
24671.65,24671.65,24664.3,24665.85,0.0,1765413000
24665.9,24668.0,24662.65,24666.15,0.0,1765413060
24665.9,24666.85,24657.2,24657.95,0.0,1765413120
24657.9,24657.9,24645.6,24646.6,0.0,1765413180
24646.0,24649.3,24644.15,24646.2,0.0,1765413240
24648.25,24660.1,24647.15,24659.25,0.0,1765413300
24659.3,24662.7,24655.75,24657.05,0.0,1765413360
24656.95,24661.85,24654.7,24660.85,0.0,1765413420
24662.2,24665.5,24653.6,24653.6,0.0,1765413480
24653.5,24655.65,24645.15,24646.85,0.0,1765413540
24647.3,24651.25,24642.19921875,24643.5,0.0,1765413600
24643.6,24644.0,24635.0,24638.7,0.0,1765413660
24639.05,24646.45,24638.75,24642.8,0.0,1765413720
24642.5,24645.15,24637.85,24637.85,0.0,1765413780
24638.4,24640.25,24633.19921875,24637.15,0.0,1765413840
24636.4,24643.8,24636.4,24641.7,0.0,1765413900
24642.15,24650.55,24639.4,24648.6,0.0,1765413960
24648.55,24659.8,24645.05,24659.8,0.0,1765414020
24657.75,24664.4,24652.85,24662.6,0.0,1765414080
24664.25,24667.75,24656.5,24657.55,0.0,1765414140
24656.75,24657.25,24640.4,24640.5,0.0,1765414200
24642.45,24648.75,24639.1,24647.4,0.0,1765414260
24647.55,24653.55,24645.45,24651.6,0.0,1765414320
24651.35,24652.4,24647.0,24650.8,0.0,1765414380
24653.5,24659.1,24651.2,24653.25,0.0,1765414440
24652.8,24656.85,24652.35,24653.5,0.0,1765414500
24652.95,24655.6,24650.95,24651.5,0.0,1765414560
24651.65,24656.9,24651.0,24655.2,0.0,1765414620
24655.1,24660.0,24654.25,24658.9,0.0,1765414680
24658.9,24664.35,24658.9,24661.55,0.0,1765414740
24660.75,24661.65,24654.05,24658.55,0.0,1765414800
24658.1,24659.7,24652.95,24653.7,0.0,1765414860
24653.35,24654.6,24640.7,24645.2,0.0,1765414920
24644.85,24657.75,24644.85,24655.6,0.0,1765414980
24655.55,24655.8,24640.5,24640.85,0.0,1765415040
24641.05,24653.8,24639.2,24652.45,0.0,1765415100
24652.95,24653.95,24641.05,24641.7,0.0,1765415160
24640.4,24644.75,24639.6,24642.3,0.0,1765415220
24642.9,24645.35,24634.5,24634.65,0.0,1765415280
24634.05,24637.25,24629.650390625,24629.75,0.0,1765415340
24629.95,24630.2,24618.400390625,24618.45,0.0,1765415400
24617.7,24622.1,24614.69921875,24618.65,0.0,1765415460
24618.7,24620.5,24617.15,24618.55,0.0,1765415520
24618.95,24620.05,24613.400390625,24616.4,0.0,1765415580
24616.2,24618.35,24609.75,24615.6,0.0,1765415640
24615.4,24617.75,24611.55,24613.5,0.0,1765415700
24614.4,24614.5,24608.30078125,24609.95,0.0,1765415760
24609.65,24614.95,24606.19921875,24613.2,0.0,1765415820
24613.65,24626.65,24612.9,24626.1,0.0,1765415880
24624.3,24633.05,24624.2,24626.05,0.0,1765415940
24624.5,24626.4,24609.85,24616.45,0.0,1765416000
24614.95,24626.25,24609.7,24623.8,0.0,1765416060
24623.9,24625.45,24619.95,24620.45,0.0,1765416120
24620.3,24626.6,24616.65,24625.9,0.0,1765416180
24625.65,24631.6,24624.25,24624.3,0.0,1765416240
24624.95,24628.5,24623.95,24627.3,0.0,1765416300
24627.9,24634.2,24627.9,24633.3,0.0,1765416360
24633.1,24638.95,24632.45,24638.2,0.0,1765416420
24638.8,24642.6,24636.3,24642.45,0.0,1765416480
24642.0,24645.25,24639.45,24639.45,0.0,1765416540
24637.8,24640.35,24636.75,24640.05,0.0,1765416600
24640.4,24640.4,24633.25,24635.75,0.0,1765416660
24634.5,24646.4,24634.25,24644.65,0.0,1765416720
24645.45,24656.2,24645.45,24649.9,0.0,1765416780
24650.8,24669.6,24650.3,24668.9,0.0,1765416840
24668.55,24682.4,24668.15,24681.35,0.0,1765416900
24681.3,24682.1,24654.45,24660.3,0.0,1765416960
24662.2,24662.2,24648.05,24648.05,0.0,1765417020
24649.85,24650.75,24633.7,24633.7,0.0,1765417080
24635.7,24651.8,24630.9,24650.55,0.0,1765417140
24650.25,24663.65,24647.5,24661.55,0.0,1765417200
24664.1,24681.05,24659.9,24675.75,0.0,1765417260
24676.3,24680.55,24668.9,24678.3,0.0,1765417320
24678.4,24681.2,24676.2,24678.1,0.0,1765417380
24677.8,24682.4,24675.1,24681.6,0.0,1765417440
24681.05,24688.75,24680.85,24687.05,0.0,1765417500
24686.75,24687.4,24668.55,24676.3,0.0,1765417560
24677.1,24679.35,24656.8,24657.55,0.0,1765417620
24659.3,24671.65,24656.85,24671.4,0.0,1765417680
24671.8,24680.4,24671.2,24680.4,0.0,1765417740
24679.35,24681.45,24667.15,24671.3,0.0,1765417800
24672.15,24678.85,24671.8,24677.4,0.0,1765417860
24677.0,24681.8,24676.4,24676.4,0.0,1765417920
24677.8,24681.5,24676.85,24680.7,0.0,1765417980
24681.1,24689.5,24680.15,24689.3,0.0,1765418040
24689.1,24697.0,24688.65,24696.05,0.0,1765418100
24695.35,24698.1,24690.85,24690.85,0.0,1765418160
24692.05,24692.6,24678.55,24678.85,0.0,1765418220
24679.0,24695.25,24676.8,24694.9,0.0,1765418280
24693.4,24705.15,24689.45,24701.6,0.0,1765418340
24704.85,24705.3,24691.3,24701.35,0.0,1765418400
24700.6,24710.45,24700.55,24709.85,0.0,1765418460
24709.8,24715.7,24708.95,24712.05,0.0,1765418520
24712.25,24714.55,24707.45,24712.35,0.0,1765418580
24712.6,24718.9,24709.8,24717.45,0.0,1765418640
24717.5,24717.5,24709.65,24715.65,0.0,1765418700
24714.65,24717.2,24710.6,24716.95,0.0,1765418760
24716.2,24720.25,24712.25,24718.45,0.0,1765418820
24718.8,24719.9,24712.85,24715.1,0.0,1765418880
24714.6,24717.85,24713.0,24715.35,0.0,1765418940
24715.95,24719.05,24714.95,24718.4,0.0,1765419000
24718.05,24719.35,24707.6,24709.2,0.0,1765419060
24709.25,24712.8,24703.45,24704.1,0.0,1765419120
24703.8,24703.8,24688.85,24695.35,0.0,1765419180
24694.2,24700.25,24685.5,24689.95,0.0,1765419240
24690.6,24692.5,24673.25,24689.5,0.0,1765419300
24688.5,24706.8,24687.55,24703.5,0.0,1765419360
24702.05,24709.35,24698.75,24705.0,0.0,1765419420
24701.5,24705.4,24690.45,24693.45,0.0,1765419480
24694.1,24700.75,24683.65,24699.7,0.0,1765419540
24697.5,24701.85,24694.2,24697.95,0.0,1765419600
24698.8,24704.05,24694.5,24695.4,0.0,1765419660
24695.3,24704.1,24695.0,24699.8,0.0,1765419720
24699.85,24706.85,24699.05,24702.95,0.0,1765419780
24703.1,24704.0,24691.4,24694.25,0.0,1765419840
24695.6,24702.6,24691.0,24695.65,0.0,1765419900
24695.5,24700.05,24685.95,24692.05,0.0,1765419960
24691.55,24704.6,24688.3,24702.8,0.0,1765420020
24702.6,24710.3,24701.55,24707.0,0.0,1765420080
24706.7,24715.25,24705.2,24713.2,0.0,1765420140
24713.35,24716.65,24711.7,24713.05,0.0,1765420200
24712.3,24722.15,24712.3,24720.6,0.0,1765420260
24721.25,24729.75,24721.25,24728.2,0.0,1765420320
24728.6,24733.15,24727.4,24732.05,0.0,1765420380
24731.75,24735.55,24730.25,24734.15,0.0,1765420440
24733.7,24736.8,24731.4,24733.5,0.0,1765420500
24735.5,24738.35,24732.75,24734.2,0.0,1765420560
24734.6,24734.6,24727.35,24729.3,0.0,1765420620
24729.6,24732.2,24724.95,24730.8,0.0,1765420680
24731.55,24734.0,24729.75,24729.75,0.0,1765420740
24729.35,24732.6,24722.95,24723.65,0.0,1765420800
24721.9,24731.35,24719.55,24730.4,0.0,1765420860
24730.75,24732.35,24722.0,24723.5,0.0,1765420920
24723.6,24730.7,24719.4,24728.65,0.0,1765420980
24729.95,24731.5,24723.55,24727.1,0.0,1765421040
24727.05,24728.6,24722.6,24723.85,0.0,1765421100
24725.15,24733.35,24723.4,24723.65,0.0,1765421160
24723.3,24731.2,24718.8,24724.75,0.0,1765421220
24724.45,24726.95,24713.35,24726.95,0.0,1765421280
24725.4,24736.35,24724.45,24735.75,0.0,1765421340
24735.4,24735.4,24720.25,24727.85,0.0,1765421400
24727.9,24741.1,24727.0,24739.45,0.0,1765421460
24739.2,24745.6,24738.45,24741.0,0.0,1765421520
24741.95,24745.9,24741.5,24743.5,0.0,1765421580
24744.1,24744.7,24738.7,24740.75,0.0,1765421640
24740.85,24741.05,24729.8,24732.45,0.0,1765421700
24732.4,24734.6,24721.5,24723.6,0.0,1765421760
24723.55,24725.35,24718.95,24720.25,0.0,1765421820
24720.55,24729.95,24719.45,24728.65,0.0,1765421880
24729.25,24731.7,24720.2,24720.25,0.0,1765421940
24719.6,24729.7,24717.65,24718.3,0.0,1765422000
24718.05,24722.25,24712.05,24718.2,0.0,1765422060
24718.1,24719.05,24709.75,24715.9,0.0,1765422120
24715.8,24723.7,24715.3,24719.55,0.0,1765422180
24718.85,24724.25,24717.45,24722.6,0.0,1765422240
24722.6,24730.2,24720.85,24727.15,0.0,1765422300
24727.1,24731.5,24724.55,24731.0,0.0,1765422360
24731.25,24731.25,24714.9,24721.45,0.0,1765422420
24723.05,24724.2,24716.15,24718.0,0.0,1765422480
24717.25,24720.25,24716.0,24717.05,0.0,1765422540
24717.3,24718.85,24714.4,24715.15,0.0,1765422600
24715.55,24719.6,24713.45,24713.45,0.0,1765422660
24713.75,24715.2,24701.4,24702.2,0.0,1765422720
24702.55,24702.55,24693.95,24695.15,0.0,1765422780
24695.1,24697.35,24689.05,24689.05,0.0,1765422840
24690.0,24692.2,24686.05,24688.75,0.0,1765422900
24689.25,24694.45,24685.2,24685.2,0.0,1765422960
24685.1,24685.75,24675.85,24678.65,0.0,1765423020
24678.1,24684.8,24676.9,24683.0,0.0,1765423080
24683.5,24684.95,24678.5,24680.0,0.0,1765423140
24679.7,24680.5,24675.2,24679.75,0.0,1765423200
24679.8,24683.7,24676.65,24676.65,0.0,1765423260
24678.85,24687.3,24674.15,24682.45,0.0,1765423320
24682.5,24682.5,24672.4,24676.35,0.0,1765423380
24676.05,24681.3,24675.65,24679.9,0.0,1765423440
24680.55,24686.7,24680.1,24683.9,0.0,1765423500
24684.35,24690.9,24682.65,24686.85,0.0,1765423560
24687.1,24689.8,24682.1,24688.1,0.0,1765423620
24687.9,24692.35,24680.25,24680.25,0.0,1765423680
24680.7,24688.75,24679.9,24687.35,0.0,1765423740
24688.2,24690.3,24684.7,24685.55,0.0,1765423800
24683.3,24683.3,24643.6,24643.95,0.0,1765423860
24644.45,24644.45,24627.6,24633.9,0.0,1765423920
24633.85,24633.85,24624.25,24629.55,0.0,1765423980
24630.2,24638.1,24625.2,24628.75,0.0,1765424040
24629.0,24629.0,24615.5,24616.7,0.0,1765424100
24617.0,24627.7,24614.15,24627.7,0.0,1765424160
24627.3,24630.7,24622.4,24629.15,0.0,1765424220
24630.45,24630.45,24622.6,24624.1,0.0,1765424280
24624.2,24624.7,24621.55,24622.0,0.0,1765424340
24622.7,24627.7,24619.45,24625.15,0.0,1765424400
24625.55,24641.8,24623.05,24641.8,0.0,1765424460
24642.45,24642.45,24634.6,24638.35,0.0,1765424520
24638.5,24641.3,24631.2,24640.4,0.0,1765424580
24640.6,24641.65,24636.1,24640.05,0.0,1765424640
24640.15,24641.0,24635.45,24639.65,0.0,1765424700
24639.3,24639.3,24630.9,24633.9,0.0,1765424760
24635.0,24635.0,24629.3,24631.4,0.0,1765424820
24631.95,24636.5,24628.4,24631.15,0.0,1765424880
24631.15,24631.15,24622.35,24625.45,0.0,1765424940
24625.85,24628.4,24623.7,24628.2,0.0,1765425000
24629.0,24634.1,24626.05,24628.0,0.0,1765425060
24627.6,24627.6,24619.45,24625.7,0.0,1765425120
24625.75,24634.1,24621.05,24633.6,0.0,1765425180
24633.7,24642.35,24630.3,24642.35,0.0,1765425240
24641.5,24652.75,24638.6,24652.5,0.0,1765425300
24653.7,24658.2,24651.0,24656.45,0.0,1765425360
24656.2,24657.85,24652.55,24656.65,0.0,1765425420
24656.3,24675.45,24655.55,24674.45,0.0,1765425480
24673.4,24680.1,24671.05,24679.95,0.0,1765425540
24675.0,24691.45,24675.0,24677.55,0.0,1765425600
24691.94921875,24720.400390625,24680.94921875,24710.3,0.0,1765425660
24710.2,24710.2,24691.1,24706.2,0.0,1765425720
24707.5,24709.85,24696.35,24696.35,0.0,1765425780
24696.35,24714.25,24695.3,24709.45,0.0,1765425840
24710.25,24715.0,24702.9,24713.65,0.0,1765425900
24712.55,24724.25,24709.65,24722.9,0.0,1765425960
24723.8,24731.80078125,24723.8,24727.75,0.0,1765426020
24724.5,24729.15,24710.05,24710.85,0.0,1765426080
24709.75,24710.55,24699.7,24707.1,0.0,1765426140
24704.35,24707.35,24691.95,24706.6,0.0,1765426200
24707.3,24717.3,24703.05,24714.45,0.0,1765426260
24714.45,24718.1,24699.35,24699.35,0.0,1765426320
24699.2,24700.85,24688.35,24688.35,0.0,1765426380
24687.85,24691.6,24684.5,24687.7,0.0,1765426440
24688.1,24689.8,24668.099609375,24670.25,0.0,1765426500
24668.6,24672.95,24654.44921875,24655.65,0.0,1765426560
24656.2,24664.95,24653.849609375,24661.5,0.0,1765426620
24662.5,24672.95,24653.400390625,24670.9,0.0,1765426680
24672.3,24683.75,24665.5,24682.95,0.0,1765426740
24684.15,24687.7,24674.45,24676.25,0.0,1765426800
24675.55,24675.65,24664.65,24666.5,0.0,1765426860
24665.55,24665.55,24657.35,24659.85,0.0,1765426920
24658.9,24660.35,24654.9,24659.6,0.0,1765426980
24658.95,24668.7,24658.2,24664.25,0.0,1765427040
24664.15,24664.15,24650.849609375,24655.25,0.0,1765427100
24654.45,24655.75,24649.75,24653.05,0.0,1765427160
24652.8,24652.8,24645.25,24648.9,0.0,1765427220
24649.1,24657.65,24647.15,24655.4,0.0,1765427280
24655.35,24667.7,24653.7,24666.25,0.0,1765427340
24666.85,24669.05,24649.25,24649.85,0.0,1765427400
24649.45,24649.45,24636.0,24641.8,0.0,1765427460
24642.4,24646.1,24639.8,24642.4,0.0,1765427520
24641.65,24653.1,24640.9,24652.85,0.0,1765427580
24653.0,24660.75,24650.1,24659.55,0.0,1765427640
24659.35,24665.85,24658.15,24665.65,0.0,1765427700
24666.1,24667.95,24660.6,24661.7,0.0,1765427760
24662.5,24662.5,24653.8,24654.95,0.0,1765427820
24654.65,24660.35,24652.7,24660.15,0.0,1765427880
24660.0,24664.55,24658.25,24661.65,0.0,1765427940
24661.1,24662.85,24658.35,24658.85,0.0,1765428000
24658.65,24658.8,24655.1,24655.75,0.0,1765428060
24656.15,24657.3,24650.35,24652.25,0.0,1765428120
24651.5,24659.4,24651.5,24657.75,0.0,1765428180
24657.95,24663.85,24657.5,24660.6,0.0,1765428240
24660.8,24661.3,24656.25,24659.95,0.0,1765428300
24659.25,24666.55,24659.1,24666.4,0.0,1765428360
24666.4,24677.95,24664.9,24675.8,0.0,1765428420
24675.4,24679.0,24674.9,24677.0,0.0,1765428480
24677.5,24678.4,24655.75,24657.0,0.0,1765428540
24657.55,24671.2,24656.2,24668.7,0.0,1765428600
24668.05,24671.95,24659.95,24660.85,0.0,1765428660
24660.8,24661.35,24653.2,24654.25,0.0,1765428720
24654.5,24662.4,24653.9,24655.0,0.0,1765428780
24654.3,24654.6,24649.9,24650.2,0.0,1765428840
24650.55,24650.95,24643.5,24644.15,0.0,1765428900
24645.4,24645.4,24640.5,24640.9,0.0,1765428960
24641.55,24645.55,24640.8,24643.3,0.0,1765429020
24643.0,24643.5,24633.55078125,24640.4,0.0,1765429080
24642.05,24642.75,24637.1,24637.75,0.0,1765429140
24637.15,24637.15,24633.400390625,24636.7,0.0,1765429200
24637.0,24640.0,24635.9,24639.5,0.0,1765429260
24640.35,24643.2,24639.3,24641.7,0.0,1765429320
24642.3,24643.1,24639.2,24640.35,0.0,1765429380
24640.35,24651.45,24639.1,24650.25,0.0,1765429440
24650.75,24651.35,24647.0,24649.15,0.0,1765429500
24648.95,24649.7,24642.55,24644.5,0.0,1765429560
24644.8,24649.95,24644.2,24647.15,0.0,1765429620
24647.45,24651.5,24645.85,24651.5,0.0,1765429680
24651.6,24655.8,24647.4,24647.9,0.0,1765429740
24648.05,24648.05,24643.25,24646.4,0.0,1765429800
24646.05,24647.55,24642.15,24642.9,0.0,1765429860
24643.0,24643.25,24632.349609375,24633.05,0.0,1765429920
24633.15,24633.15,24620.099609375,24621.7,0.0,1765429980
24621.4,24623.75,24618.94921875,24620.05,0.0,1765430040
24620.1,24625.0,24619.45,24624.0,0.0,1765430100
24624.0,24625.9,24622.0,24624.7,0.0,1765430160
24624.55,24627.45,24623.5,24624.85,0.0,1765430220
24625.15,24626.0,24622.6,24623.2,0.0,1765430280
24623.45,24626.0,24623.15,24624.9,0.0,1765430340
24625.25,24627.6,24624.55,24626.05,0.0,1765430400
24626.3,24626.75,24623.4,24624.3,0.0,1765430460
24624.55,24624.8,24603.05078125,24604.0,0.0,1765430520
24604.45,24609.6,24600.400390625,24601.55,0.0,1765430580
24601.65,24601.65,24593.94921875,24595.6,0.0,1765430640
24596.15,24602.3,24594.35,24598.15,0.0,1765430700
24597.2,24602.9,24595.55,24597.15,0.0,1765430760
24596.55,24606.4,24596.05,24606.1,0.0,1765430820
24606.45,24616.85,24605.2,24616.85,0.0,1765430880
24616.55,24622.5,24616.05,24620.65,0.0,1765430940
24620.75,24621.1,24616.1,24620.95,0.0,1765431000
24620.7,24623.15,24613.5,24616.35,0.0,1765431060
24615.25,24619.35,24615.15,24616.7,0.0,1765431120
24617.3,24619.95,24615.5,24619.85,0.0,1765431180
24619.9,24623.25,24616.85,24618.8,0.0,1765431240
24619.15,24619.15,24608.25,24609.55,0.0,1765431300
24613.15,24616.4,24607.85,24615.5,0.0,1765431360
24615.2,24617.6,24613.6,24616.95,0.0,1765431420
24616.95,24620.65,24615.8,24620.1,0.0,1765431480
24619.7,24624.5,24618.0,24623.95,0.0,1765431540
24624.35,24629.35,24623.1,24628.0,0.0,1765431600
24628.15,24640.0,24627.65,24638.85,0.0,1765431660
24638.9,24645.05,24638.35,24642.1,0.0,1765431720
24641.85,24642.05,24637.45,24637.95,0.0,1765431780
24637.85,24638.15,24635.2,24636.2,0.0,1765431840
24636.35,24638.7,24635.35,24637.25,0.0,1765431900
24637.35,24656.35,24636.95,24652.15,0.0,1765431960
24651.9,24656.05,24649.45,24655.15,0.0,1765432020
24655.6,24658.85,24654.3,24654.6,0.0,1765432080
24655.15,24658.05,24651.8,24652.1,0.0,1765432140
24651.75,24657.9,24649.6,24657.9,0.0,1765432200
24657.45,24660.75,24653.5,24655.35,0.0,1765432260
24655.7,24664.45,24654.4,24662.7,0.0,1765432320
24663.85,24663.85,24654.6,24656.55,0.0,1765432380
24656.1,24660.2,24656.1,24658.05,0.0,1765432440
24658.4,24663.25,24657.45,24663.15,0.0,1765432500
24663.4,24665.75,24662.4,24665.75,0.0,1765432560
24665.6,24670.7,24664.75,24665.85,0.0,1765432620
24666.0,24668.4,24663.45,24668.4,0.0,1765432680
24668.5,24670.35,24667.1,24669.6,0.0,1765432740
24669.3,24670.5,24665.3,24666.9,0.0,1765432800
24666.75,24667.3,24661.65,24663.4,0.0,1765432860
24663.0,24663.75,24659.4,24659.4,0.0,1765432920
24659.55,24661.75,24659.4,24660.45,0.0,1765432980
24660.45,24660.5,24656.9,24659.25,0.0,1765433040
24659.6,24666.0,24658.1,24664.4,0.0,1765433100
24664.6,24683.5,24663.55,24677.25,0.0,1765433160
24677.1,24677.1,24667.9,24668.9,0.0,1765433220
24668.8,24671.0,24656.05,24656.05,0.0,1765433280
24655.3,24655.3,24645.15,24648.4,0.0,1765433340
24648.45,24649.65,24646.9,24648.7,0.0,1765433400
24648.45,24648.75,24636.95,24639.95,0.0,1765433460
24640.45,24641.35,24637.55,24639.55,0.0,1765433520
24639.4,24641.6,24638.6,24641.0,0.0,1765433580
24641.0,24642.25,24640.15,24640.9,0.0,1765433640
24640.9,24647.7,24640.15,24647.15,0.0,1765433700
24646.8,24650.75,24646.2,24648.8,0.0,1765433760
24647.05,24659.2,24645.0,24657.7,0.0,1765433820
24657.75,24659.45,24653.0,24656.1,0.0,1765433880
24655.65,24655.65,24652.65,24653.35,0.0,1765433940
24653.35,24657.05,24652.45,24656.7,0.0,1765434000
24656.3,24662.9,24655.7,24662.55,0.0,1765434060
24662.5,24674.35,24661.95,24668.6,0.0,1765434120
24668.6,24668.6,24660.15,24662.5,0.0,1765434180
24662.6,24664.8,24659.8,24660.05,0.0,1765434240
24659.65,24661.2,24653.7,24654.2,0.0,1765434300
24654.35,24655.6,24644.9,24644.9,0.0,1765434360
24644.6,24648.9,24644.05,24644.8,0.0,1765434420
24645.1,24648.75,24643.55,24645.4,0.0,1765434480
24645.6,24647.1,24644.2,24644.25,0.0,1765434540
24644.3,24645.05,24641.45,24642.05,0.0,1765434600
24642.45,24643.9,24640.4,24642.1,0.0,1765434660
24642.2,24643.4,24640.85,24641.0,0.0,1765434720
24641.25,24645.35,24640.8,24643.75,0.0,1765434780
24644.1,24651.9,24643.85,24649.05,0.0,1765434840
24650.05,24650.65,24646.3,24646.3,0.0,1765434900
24647.15,24648.75,24645.05,24646.1,0.0,1765434960
24647.05,24647.15,24643.85,24644.65,0.0,1765435020
24645.0,24646.05,24639.3,24639.3,0.0,1765435080
